rank	trigram	count	percent
41355	дүo	2	0.000003
41356	дүr	2	0.000003
41357	дөx	2	0.000003
41358	еaf	2	0.000003
41359	еar	2	0.000003
41360	еbw	2	0.000003
41361	еcl	2	0.000003
41362	еcr	2	0.000003
41363	еcи	2	0.000003
41364	еds	2	0.000003
41365	еdп	2	0.000003
41366	еel	2	0.000003
41367	еfe	2	0.000003
41368	еfl	2	0.000003
41369	еge	2	0.000003
41370	еgl	2	0.000003
41371	еgr	2	0.000003
41372	еgu	2	0.000003
41373	еhe	2	0.000003
41374	еho	2	0.000003
41375	еhr	2	0.000003
41376	еii	2	0.000003
41377	еiv	2	0.000003
41378	еna	2	0.000003
41379	еob	2	0.000003
41380	еpf	2	0.000003
41381	еqu	2	0.000003
41382	еrk	2	0.000003
41383	еva	2	0.000003
41384	еve	2	0.000003
41385	еvo	2	0.000003
41386	еxx	2	0.000003
41387	ебж	2	0.000003
41388	евй	2	0.000003
41389	евѳ	2	0.000003
41390	егх	2	0.000003
41391	егя	2	0.000003
41392	едs	2	0.000003
41393	едѳ	2	0.000003
41394	ееh	2	0.000003
41395	ееф	2	0.000003
41396	ежл	2	0.000003
41397	ежт	2	0.000003
41398	ежь	2	0.000003
41399	езs	2	0.000003
41400	еиу	2	0.000003
41401	еиэ	2	0.000003
41402	еиө	2	0.000003
41403	ейd	2	0.000003
41404	ейf	2	0.000003
41405	ейm	2	0.000003
41406	ейr	2	0.000003
41407	ейv	2	0.000003
41408	ейѳ	2	0.000003
41409	екg	2	0.000003
41410	екl	2	0.000003
41411	екm	2	0.000003
41412	екй	2	0.000003
41413	емm	2	0.000003
41414	енɵ	2	0.000003
41415	еоg	2	0.000003
41416	еоm	2	0.000003
41417	еоn	2	0.000003
41418	еоp	2	0.000003
41419	еоr	2	0.000003
41420	еоv	2	0.000003
41421	еое	2	0.000003
41422	епl	2	0.000003
41423	епй	2	0.000003
41424	ерn	2	0.000003
41425	ерz	2	0.000003
41426	ерщ	2	0.000003
41427	есl	2	0.000003
41428	есё	2	0.000003
41429	етj	2	0.000003
41430	етy	2	0.000003
41431	еуф	2	0.000003
41432	еущ	2	0.000003
41433	ефu	2	0.000003
41434	ефг	2	0.000003
41435	ефы	2	0.000003
41436	ехu	2	0.000003
41437	ехч	2	0.000003
41438	ехш	2	0.000003
41439	ехү	2	0.000003
41440	ецд	2	0.000003
41441	ецф	2	0.000003
41442	ецш	2	0.000003
41443	ецы	2	0.000003
41444	ечг	2	0.000003
41445	ечш	2	0.000003
41446	ешc	2	0.000003
41447	ешw	2	0.000003
41448	еыб	2	0.000003
41449	еыв	2	0.000003
41450	еыо	2	0.000003
41451	еье	2	0.000003
41452	еюг	2	0.000003
41453	еюл	2	0.000003
41454	еюп	2	0.000003
41455	еяt	2	0.000003
41456	еяu	2	0.000003
41457	еяү	2	0.000003
41458	еѳз	2	0.000003
41459	еѳт	2	0.000003
41460	еңb	2	0.000003
41461	еңg	2	0.000003
41462	еңr	2	0.000003
41463	еңw	2	0.000003
41464	еңх	2	0.000003
41465	еүк	2	0.000003
41466	еүю	2	0.000003
41467	жca	2	0.000003
41468	жrf	2	0.000003
41469	жsi	2	0.000003
41470	жth	2	0.000003
41471	жwi	2	0.000003
41472	жаt	2	0.000003
41473	жаь	2	0.000003
41474	жбc	2	0.000003
41475	жбt	2	0.000003
41476	жбз	2	0.000003
41477	жбп	2	0.000003
41478	жбү	2	0.000003
41479	жво	2	0.000003
41480	жги	2	0.000003
41481	ждп	2	0.000003
41482	жеp	2	0.000003
41483	жжд	2	0.000003
41484	жкш	2	0.000003
41485	жлм	2	0.000003
41486	жмл	2	0.000003
41487	жмт	2	0.000003
41488	жнб	2	0.000003
41489	жнг	2	0.000003
41490	жнп	2	0.000003
41491	жоң	2	0.000003
41492	жоө	2	0.000003
41493	жпс	2	0.000003
41494	жпт	2	0.000003
41495	жрб	2	0.000003
41496	жрр	2	0.000003
41497	жрс	2	0.000003
41498	жрү	2	0.000003
41499	жсв	2	0.000003
41500	жсм	2	0.000003
41501	жуж	2	0.000003
41502	жфи	2	0.000003
41503	жфэ	2	0.000003
41504	жчо	2	0.000003
41505	жши	2	0.000003
41506	жыu	2	0.000003
41507	жүч	2	0.000003
41508	жүү	2	0.000003
41509	жөа	2	0.000003
41510	жөг	2	0.000003
41511	жөң	2	0.000003
41512	зad	2	0.000003
41513	зcn	2	0.000003
41514	зcо	2	0.000003
41515	зde	2	0.000003
41516	зdi	2	0.000003
41517	зdo	2	0.000003
41518	зfi	2	0.000003
41519	зfo	2	0.000003
41520	зga	2	0.000003
41521	зhr	2	0.000003
41522	зin	2	0.000003
41523	зiv	2	0.000003
41524	зki	2	0.000003
41525	зmi	2	0.000003
41526	зnd	2	0.000003
41527	зnu	2	0.000003
41528	зpa	2	0.000003
41529	зph	2	0.000003
41530	зpi	2	0.000003
41531	зsa	2	0.000003
41532	зse	2	0.000003
41533	зsu	2	0.000003
41534	зtr	2	0.000003
41535	зtu	2	0.000003
41536	зtw	2	0.000003
41537	зus	2	0.000003
41538	зvo	2	0.000003
41539	зwp	2	0.000003
41540	зδt	2	0.000003
41541	заe	2	0.000003
41542	заp	2	0.000003
41543	заѳ	2	0.000003
41544	звз	2	0.000003
41545	звн	2	0.000003
41546	звё	2	0.000003
41547	здз	2	0.000003
41548	здл	2	0.000003
41549	здю	2	0.000003
41550	зее	2	0.000003
41551	зец	2	0.000003
41552	зея	2	0.000003
41553	ззф	2	0.000003
41554	зиb	2	0.000003
41555	зиk	2	0.000003
41556	зиl	2	0.000003
41557	зиы	2	0.000003
41558	зйы	2	0.000003
41559	зкн	2	0.000003
41560	зкп	2	0.000003
41561	злэ	2	0.000003
41562	змt	2	0.000003
41563	змu	2	0.000003
41564	змх	2	0.000003
41565	знк	2	0.000003
41566	знт	2	0.000003
41567	зоp	2	0.000003
41568	зоы	2	0.000003
41569	зоө	2	0.000003
41570	зпч	2	0.000003
41571	зпё	2	0.000003
41572	зрм	2	0.000003
41573	зрэ	2	0.000003
41574	зсб	2	0.000003
41575	зсц	2	0.000003
41576	зфь	2	0.000003
41577	зхл	2	0.000003
41578	зхь	2	0.000003
41579	зцу	2	0.000003
41580	зшк	2	0.000003
41581	зшс	2	0.000003
41582	зъя	2	0.000003
41583	зыh	2	0.000003
41584	зыi	2	0.000003
41585	зыs	2	0.000003
41586	зьа	2	0.000003
41587	зью	2	0.000003
41588	зэв	2	0.000003
41589	зюй	2	0.000003
41590	зяи	2	0.000003
41591	зяй	2	0.000003
41592	зяп	2	0.000003
41593	зяс	2	0.000003
41594	зёе	2	0.000003
41595	зѳт	2	0.000003
41596	зүq	2	0.000003
41597	зүr	2	0.000003
41598	зүs	2	0.000003
41599	зөm	2	0.000003
41600	зөи	2	0.000003
41601	зөш	2	0.000003
41602	иad	2	0.000003
41603	иaq	2	0.000003
41604	иay	2	0.000003
41605	иaz	2	0.000003
41606	иbb	2	0.000003
41607	иcа	2	0.000003
41608	иcи	2	0.000003
41609	иcт	2	0.000003
41610	иdh	2	0.000003
41611	иex	2	0.000003
41612	иha	2	0.000003
41613	иiк	2	0.000003
41614	иji	2	0.000003
41615	иjт	2	0.000003
41616	иkn	2	0.000003
41617	иla	2	0.000003
41618	иle	2	0.000003
41619	иlo	2	0.000003
41620	иml	2	0.000003
41621	иmm	2	0.000003
41622	иmr	2	0.000003
41623	иmz	2	0.000003
41624	иmü	2	0.000003
41625	иni	2	0.000003
41626	иoi	2	0.000003
41627	иom	2	0.000003
41628	иon	2	0.000003
41629	иps	2	0.000003
41630	иqi	2	0.000003
41631	иrр	2	0.000003
41632	иsm	2	0.000003
41633	иss	2	0.000003
41634	иsv	2	0.000003
41635	иuw	2	0.000003
41636	иuс	2	0.000003
41637	иuф	2	0.000003
41638	иvb	2	0.000003
41639	иvl	2	0.000003
41640	иvч	2	0.000003
41641	иxb	2	0.000003
41642	иya	2	0.000003
41643	иzo	2	0.000003
41644	иаd	2	0.000003
41645	иаt	2	0.000003
41646	ибt	2	0.000003
41647	ибц	2	0.000003
41648	ивp	2	0.000003
41649	ивщ	2	0.000003
41650	ивё	2	0.000003
41651	игз	2	0.000003
41652	игп	2	0.000003
41653	игё	2	0.000003
41654	идk	2	0.000003
41655	идю	2	0.000003
41656	идё	2	0.000003
41657	иеf	2	0.000003
41658	иеv	2	0.000003
41659	ижф	2	0.000003
41660	ижѳ	2	0.000003
41661	изd	2	0.000003
41662	изj	2	0.000003
41663	изl	2	0.000003
41664	изp	2	0.000003
41665	изr	2	0.000003
41666	изъ	2	0.000003
41667	изё	2	0.000003
41668	ииo	2	0.000003
41669	ииt	2	0.000003
41670	ийh	2	0.000003
41671	ийm	2	0.000003
41672	ийs	2	0.000003
41673	ийv	2	0.000003
41674	икn	2	0.000003
41675	икy	2	0.000003
41676	икщ	2	0.000003
41677	икь	2	0.000003
41678	илp	2	0.000003
41679	илx	2	0.000003
41680	имd	2	0.000003
41681	имo	2	0.000003
41682	имr	2	0.000003
41683	имy	2	0.000003
41684	иоя	2	0.000003
41685	ипb	2	0.000003
41686	ипd	2	0.000003
41687	ипl	2	0.000003
41688	ипp	2	0.000003
41689	ипr	2	0.000003
41690	ипv	2	0.000003
41691	ирa	2	0.000003
41692	ирr	2	0.000003
41693	итc	2	0.000003
41694	итi	2	0.000003
41695	итo	2	0.000003
41696	итv	2	0.000003
41697	ифп	2	0.000003
41698	ифы	2	0.000003
41699	ифё	2	0.000003
41700	ифү	2	0.000003
41701	ихү	2	0.000003
41702	ичb	2	0.000003
41703	ичg	2	0.000003
41704	ичю	2	0.000003
41705	ишp	2	0.000003
41706	иыб	2	0.000003
41707	иыг	2	0.000003
41708	иэи	2	0.000003
41709	иэх	2	0.000003
41710	ияy	2	0.000003
41711	иёв	2	0.000003
41712	иѳз	2	0.000003
41713	иңл	2	0.000003
41714	иңы	2	0.000003
41715	иүа	2	0.000003
41716	иүи	2	0.000003
41717	йab	2	0.000003
41718	йam	2	0.000003
41719	йba	2	0.000003
41720	йbm	2	0.000003
41721	йbт	2	0.000003
41722	йce	2	0.000003
41723	йda	2	0.000003
41724	йdd	2	0.000003
41725	йdj	2	0.000003
41726	йfi	2	0.000003
41727	йga	2	0.000003
41728	йid	2	0.000003
41729	йip	2	0.000003
41730	йiт	2	0.000003
41731	йmi	2	0.000003
41732	йoc	2	0.000003
41733	йon	2	0.000003
41734	йre	2	0.000003
41735	йsi	2	0.000003
41736	йso	2	0.000003
41737	йsp	2	0.000003
41738	йth	2	0.000003
41739	йtu	2	0.000003
41740	йvb	2	0.000003
41741	йve	2	0.000003
41742	йwh	2	0.000003
41743	йwi	2	0.000003
41744	йya	2	0.000003
41745	йаи	2	0.000003
41746	йаё	2	0.000003
41747	йбж	2	0.000003
41748	йбс	2	0.000003
41749	йвш	2	0.000003
41750	йвэ	2	0.000003
41751	йгв	2	0.000003
41752	йгю	2	0.000003
41753	йдѳ	2	0.000003
41754	йеп	2	0.000003
41755	йеф	2	0.000003
41756	йеч	2	0.000003
41757	йеө	2	0.000003
41758	йзб	2	0.000003
41759	йзг	2	0.000003
41760	йзш	2	0.000003
41761	йиm	2	0.000003
41762	йиt	2	0.000003
41763	йих	2	0.000003
41764	йкs	2	0.000003
41765	йкt	2	0.000003
41766	йкч	2	0.000003
41767	ймa	2	0.000003
41768	ймb	2	0.000003
41769	ймd	2	0.000003
41770	ймn	2	0.000003
41771	ймp	2	0.000003
41772	йнk	2	0.000003
41773	йнѳ	2	0.000003
41774	йоэ	2	0.000003
41775	йпц	2	0.000003
41776	йпэ	2	0.000003
41777	йсs	2	0.000003
41778	йсч	2	0.000003
41779	йтx	2	0.000003
41780	йуа	2	0.000003
41781	йув	2	0.000003
41782	йуж	2	0.000003
41783	йуи	2	0.000003
41784	йуэ	2	0.000003
41785	йфс	2	0.000003
41786	йфх	2	0.000003
41787	йхш	2	0.000003
41788	йчэ	2	0.000003
41789	йэз	2	0.000003
41790	йюж	2	0.000003
41791	йют	2	0.000003
41792	йяб	2	0.000003
41793	йяг	2	0.000003
41794	йяд	2	0.000003
41795	йяж	2	0.000003
41796	йяи	2	0.000003
41797	йёд	2	0.000003
41798	йѳк	2	0.000003
41799	йѳм	2	0.000003
41800	йңд	2	0.000003
41801	йүt	2	0.000003
41802	йүе	2	0.000003
41803	йүф	2	0.000003
41804	йүх	2	0.000003
41805	йөй	2	0.000003
41806	кak	2	0.000003
41807	кav	2	0.000003
41808	кbv	2	0.000003
41809	кcа	2	0.000003
41810	кdd	2	0.000003
41811	кdс	2	0.000003
41812	кem	2	0.000003
41813	кeq	2	0.000003
41814	кfm	2	0.000003
41815	кgi	2	0.000003
41816	кgн	2	0.000003
41817	кhi	2	0.000003
41818	кiн	2	0.000003
41819	кjt	2	0.000003
41820	кke	2	0.000003
41821	кlc	2	0.000003
41822	кmc	2	0.000003
41823	кnb	2	0.000003
41824	кnu	2	0.000003
41825	кom	2	0.000003
41826	кor	2	0.000003
41827	кot	2	0.000003
41828	кoт	2	0.000003
41829	кqa	2	0.000003
41830	кqr	2	0.000003
41831	кra	2	0.000003
41832	кrj	2	0.000003
41833	кrm	2	0.000003
41834	кro	2	0.000003
41835	кrt	2	0.000003
41836	кtu	2	0.000003
41837	кvl	2	0.000003
41838	кvp	2	0.000003
41839	кww	2	0.000003
41840	кxf	2	0.000003
41841	кxt	2	0.000003
41842	кxv	2	0.000003
41843	кxx	2	0.000003
41844	кyd	2	0.000003
41845	кza	2	0.000003
41846	кɵл	2	0.000003
41847	каj	2	0.000003
41848	каx	2	0.000003
41849	кащ	2	0.000003
41850	каѳ	2	0.000003
41851	кбэ	2	0.000003
41852	квг	2	0.000003
41853	кгз	2	0.000003
41854	кдч	2	0.000003
41855	кеg	2	0.000003
41856	кеl	2	0.000003
41857	кеm	2	0.000003
41858	кеp	2	0.000003
41859	кжл	2	0.000003
41860	кзг	2	0.000003
41861	кзд	2	0.000003
41862	кзк	2	0.000003
41863	киj	2	0.000003
41864	киs	2	0.000003
41865	киw	2	0.000003
41866	кйа	2	0.000003
41867	кйы	2	0.000003
41868	ккu	2	0.000003
41869	клн	2	0.000003
41870	клш	2	0.000003
41871	кнц	2	0.000003
41872	коg	2	0.000003
41873	коh	2	0.000003
41874	коi	2	0.000003
41875	коm	2	0.000003
41876	коn	2	0.000003
41877	кпб	2	0.000003
41878	кпг	2	0.000003
41879	кпц	2	0.000003
41880	кпь	2	0.000003
41881	кпэ	2	0.000003
41882	крч	2	0.000003
41883	ктv	2	0.000003
41884	ктw	2	0.000003
41885	ктц	2	0.000003
41886	куh	2	0.000003
41887	куk	2	0.000003
41888	кфд	2	0.000003
41889	кфх	2	0.000003
41890	кфч	2	0.000003
41891	кхб	2	0.000003
41892	кхх	2	0.000003
41893	кцв	2	0.000003
41894	кцы	2	0.000003
41895	кшk	2	0.000003
41896	кшз	2	0.000003
41897	кшя	2	0.000003
41898	кща	2	0.000003
41899	кък	2	0.000003
41900	къп	2	0.000003
41901	кыa	2	0.000003
41902	кыf	2	0.000003
41903	кыr	2	0.000003
41904	кыu	2	0.000003
41905	кыw	2	0.000003
41906	кья	2	0.000003
41907	кьё	2	0.000003
41908	кюи	2	0.000003
41909	кюп	2	0.000003
41910	кют	2	0.000003
41911	кюу	2	0.000003
41912	кяз	2	0.000003
41913	кял	2	0.000003
41914	кям	2	0.000003
41915	кён	2	0.000003
41916	кѳг	2	0.000003
41917	кѳэ	2	0.000003
41918	кѳң	2	0.000003
41919	күu	2	0.000003
41920	күv	2	0.000003
41921	күе	2	0.000003
41922	күх	2	0.000003
41923	көh	2	0.000003
41924	көi	2	0.000003
41925	лai	2	0.000003
41926	лar	2	0.000003
41927	лch	2	0.000003
41928	лcо	2	0.000003
41929	лde	2	0.000003
41930	лdа	2	0.000003
41931	лfa	2	0.000003
41932	лfo	2	0.000003
41933	лge	2	0.000003
41934	лha	2	0.000003
41935	лin	2	0.000003
41936	лka	2	0.000003
41937	лli	2	0.000003
41938	лme	2	0.000003
41939	лpe	2	0.000003
41940	лre	2	0.000003
41941	лsa	2	0.000003
41942	лse	2	0.000003
41943	лsm	2	0.000003
41944	лth	2	0.000003
41945	лtu	2	0.000003
41946	лuк	2	0.000003
41947	лvp	2	0.000003
41948	лwi	2	0.000003
41949	лwp	2	0.000003
41950	лɵр	2	0.000003
41951	лаb	2	0.000003
41952	лаc	2	0.000003
41953	лаf	2	0.000003
41954	лаh	2	0.000003
41955	лаo	2	0.000003
41956	лбт	2	0.000003
41957	лвм	2	0.000003
41958	лгг	2	0.000003
41959	лгд	2	0.000003
41960	лдц	2	0.000003
41961	лдч	2	0.000003
41962	леa	2	0.000003
41963	леb	2	0.000003
41964	леi	2	0.000003
41965	леo	2	0.000003
41966	леё	2	0.000003
41967	лиc	2	0.000003
41968	лиi	2	0.000003
41969	лйм	2	0.000003
41970	лйо	2	0.000003
41971	лкɵ	2	0.000003
41972	ллw	2	0.000003
41973	ллх	2	0.000003
41974	лмк	2	0.000003
41975	лмѳ	2	0.000003
41976	лоh	2	0.000003
41977	лоr	2	0.000003
41978	лпu	2	0.000003
41979	лпх	2	0.000003
41980	лпь	2	0.000003
41981	лрг	2	0.000003
41982	лрм	2	0.000003
41983	лрт	2	0.000003
41984	лтз	2	0.000003
41985	лтл	2	0.000003
41986	лтх	2	0.000003
41987	луn	2	0.000003
41988	луs	2	0.000003
41989	луѳ	2	0.000003
41990	лфб	2	0.000003
41991	лцв	2	0.000003
41992	лцу	2	0.000003
41993	лшг	2	0.000003
41994	лыv	2	0.000003
41995	лыy	2	0.000003
41996	льa	2	0.000003
41997	льm	2	0.000003
41998	льn	2	0.000003
41999	льѳ	2	0.000003
42000	лэч	2	0.000003
42001	люа	2	0.000003
42002	люж	2	0.000003
42003	лёс	2	0.000003
42004	лёш	2	0.000003
42005	лѳт	2	0.000003
42006	лүc	2	0.000003
42007	лөs	2	0.000003
42008	лөu	2	0.000003
42009	лөц	2	0.000003
42010	мad	2	0.000003
42011	мak	2	0.000003
42012	мbb	2	0.000003
42013	мbi	2	0.000003
42014	мcr	2	0.000003
42015	мde	2	0.000003
42016	мeg	2	0.000003
42017	мfr	2	0.000003
42018	мga	2	0.000003
42019	мgl	2	0.000003
42020	мhu	2	0.000003
42021	мit	2	0.000003
42022	мiv	2	0.000003
42023	мiт	2	0.000003
42024	мja	2	0.000003
42025	мki	2	0.000003
42026	мmi	2	0.000003
42027	мna	2	0.000003
42028	мoc	2	0.000003
42029	мon	2	0.000003
42030	мop	2	0.000003
42031	мri	2	0.000003
42032	мsi	2	0.000003
42033	мsk	2	0.000003
42034	мsm	2	0.000003
42035	мth	2	0.000003
42036	мuf	2	0.000003
42037	мun	2	0.000003
42038	мus	2	0.000003
42039	мvj	2	0.000003
42040	мwe	2	0.000003
42041	мyo	2	0.000003
42042	маy	2	0.000003
42043	маъ	2	0.000003
42044	мбч	2	0.000003
42045	мвв	2	0.000003
42046	мвц	2	0.000003
42047	мвя	2	0.000003
42048	мгн	2	0.000003
42049	мгс	2	0.000003
42050	мгэ	2	0.000003
42051	мдс	2	0.000003
42052	мдц	2	0.000003
42053	мдю	2	0.000003
42054	меb	2	0.000003
42055	меd	2	0.000003
42056	меl	2	0.000003
42057	меё	2	0.000003
42058	мжб	2	0.000003
42059	мжж	2	0.000003
42060	мжф	2	0.000003
42061	мзв	2	0.000003
42062	мзк	2	0.000003
42063	мзэ	2	0.000003
42064	мзө	2	0.000003
42065	миd	2	0.000003
42066	миh	2	0.000003
42067	мйа	2	0.000003
42068	мйу	2	0.000003
42069	мкf	2	0.000003
42070	млш	2	0.000003
42071	млы	2	0.000003
42072	млө	2	0.000003
42073	ммn	2	0.000003
42074	ммв	2	0.000003
42075	мнн	2	0.000003
42076	моc	2	0.000003
42077	мпk	2	0.000003
42078	мпв	2	0.000003
42079	мрд	2	0.000003
42080	мрз	2	0.000003
42081	мрп	2	0.000003
42082	мря	2	0.000003
42083	мрө	2	0.000003
42084	мсb	2	0.000003
42085	мсц	2	0.000003
42086	мсч	2	0.000003
42087	мсъ	2	0.000003
42088	мтз	2	0.000003
42089	мтм	2	0.000003
42090	мтн	2	0.000003
42091	муd	2	0.000003
42092	муg	2	0.000003
42093	муm	2	0.000003
42094	мфт	2	0.000003
42095	мца	2	0.000003
42096	мчк	2	0.000003
42097	мчч	2	0.000003
42098	мчѳ	2	0.000003
42099	мшл	2	0.000003
42100	мшѳ	2	0.000003
42101	мыh	2	0.000003
42102	мыo	2	0.000003
42103	мыp	2	0.000003
42104	мьд	2	0.000003
42105	мьп	2	0.000003
42106	мьр	2	0.000003
42107	мэу	2	0.000003
42108	мэх	2	0.000003
42109	мэы	2	0.000003
42110	мяt	2	0.000003
42111	мяз	2	0.000003
42112	мяи	2	0.000003
42113	мяу	2	0.000003
42114	мяф	2	0.000003
42115	мёи	2	0.000003
42116	мѳг	2	0.000003
42117	мѳз	2	0.000003
42118	мѳл	2	0.000003
42119	мүc	2	0.000003
42120	мүх	2	0.000003
42121	мөf	2	0.000003
42122	мөr	2	0.000003
42123	мөt	2	0.000003
42124	мөх	2	0.000003
42125	нae	2	0.000003
42126	нcc	2	0.000003
42127	нcf	2	0.000003
42128	нcе	2	0.000003
42129	нcу	2	0.000003
42130	нdc	2	0.000003
42131	нdh	2	0.000003
42132	нds	2	0.000003
42133	нdy	2	0.000003
42134	нdп	2	0.000003
42135	нeп	2	0.000003
42136	нff	2	0.000003
42137	нgs	2	0.000003
42138	нgа	2	0.000003
42139	нgс	2	0.000003
42140	нhn	2	0.000003
42141	нih	2	0.000003
42142	нix	2	0.000003
42143	нjt	2	0.000003
42144	нkы	2	0.000003
42145	нlg	2	0.000003
42146	нly	2	0.000003
42147	нlе	2	0.000003
42148	нmd	2	0.000003
42149	нmh	2	0.000003
42150	нmk	2	0.000003
42151	нnd	2	0.000003
42152	нnб	2	0.000003
42153	нob	2	0.000003
42154	нoi	2	0.000003
42155	нpm	2	0.000003
42156	нrc	2	0.000003
42157	нsq	2	0.000003
42158	нsy	2	0.000003
42159	нsт	2	0.000003
42160	нtg	2	0.000003
42161	нtl	2	0.000003
42162	нty	2	0.000003
42163	нtа	2	0.000003
42164	нtб	2	0.000003
42165	нtт	2	0.000003
42166	нub	2	0.000003
42167	нuh	2	0.000003
42168	нum	2	0.000003
42169	нuz	2	0.000003
42170	нvr	2	0.000003
42171	нvж	2	0.000003
42172	нwc	2	0.000003
42173	нwf	2	0.000003
42174	нwm	2	0.000003
42175	нwr	2	0.000003
42176	нxe	2	0.000003
42177	нya	2	0.000003
42178	нye	2	0.000003
42179	нys	2	0.000003
42180	нzm	2	0.000003
42181	нбй	2	0.000003
42182	нбё	2	0.000003
42183	нгl	2	0.000003
42184	ндl	2	0.000003
42185	ндp	2	0.000003
42186	ндu	2	0.000003
42187	ндv	2	0.000003
42188	ндɵ	2	0.000003
42189	ндй	2	0.000003
42190	неg	2	0.000003
42191	неj	2	0.000003
42192	неl	2	0.000003
42193	неo	2	0.000003
42194	неp	2	0.000003
42195	неv	2	0.000003
42196	неx	2	0.000003
42197	неy	2	0.000003
42198	нжw	2	0.000003
42199	нжг	2	0.000003
42200	нжз	2	0.000003
42201	нжн	2	0.000003
42202	нжю	2	0.000003
42203	ниe	2	0.000003
42204	ниj	2	0.000003
42205	ниr	2	0.000003
42206	нкй	2	0.000003
42207	нкё	2	0.000003
42208	нлм	2	0.000003
42209	нлү	2	0.000003
42210	нмд	2	0.000003
42211	нмп	2	0.000003
42212	ннй	2	0.000003
42213	ноl	2	0.000003
42214	ноt	2	0.000003
42215	ноu	2	0.000003
42216	ноy	2	0.000003
42217	нпз	2	0.000003
42218	нпү	2	0.000003
42219	нрн	2	0.000003
42220	нрп	2	0.000003
42221	нсd	2	0.000003
42222	нсg	2	0.000003
42223	нсh	2	0.000003
42224	нсo	2	0.000003
42225	нтd	2	0.000003
42226	нтi	2	0.000003
42227	нтp	2	0.000003
42228	нтs	2	0.000003
42229	нтw	2	0.000003
42230	нуe	2	0.000003
42231	нуj	2	0.000003
42232	нуv	2	0.000003
42233	нфп	2	0.000003
42234	нхж	2	0.000003
42235	нхх	2	0.000003
42236	нцж	2	0.000003
42237	нцп	2	0.000003
42238	нцр	2	0.000003
42239	нцх	2	0.000003
42240	нцэ	2	0.000003
42241	нця	2	0.000003
42242	нчk	2	0.000003
42243	нчu	2	0.000003
42244	нчѳ	2	0.000003
42245	ншs	2	0.000003
42246	ншг	2	0.000003
42247	ншд	2	0.000003
42248	нъи	2	0.000003
42249	нък	2	0.000003
42250	ныh	2	0.000003
42251	ныr	2	0.000003
42252	ныv	2	0.000003
42253	ныщ	2	0.000003
42254	ньd	2	0.000003
42255	ньf	2	0.000003
42256	ньз	2	0.000003
42257	ньй	2	0.000003
42258	нэө	2	0.000003
42259	нюо	2	0.000003
42260	нюя	2	0.000003
42261	нящ	2	0.000003
42262	няэ	2	0.000003
42263	няө	2	0.000003
42264	нѳр	2	0.000003
42265	нѳс	2	0.000003
42266	нѳѳ	2	0.000003
42267	нңа	2	0.000003
42268	нүa	2	0.000003
42269	нүe	2	0.000003
42270	нүf	2	0.000003
42271	нүi	2	0.000003
42272	нүs	2	0.000003
42273	нөr	2	0.000003
42274	нөz	2	0.000003
42275	оai	2	0.000003
42276	оba	2	0.000003
42277	оbc	2	0.000003
42278	оbm	2	0.000003
42279	оbo	2	0.000003
42280	оca	2	0.000003
42281	оch	2	0.000003
42282	оcn	2	0.000003
42283	оcr	2	0.000003
42284	оdo	2	0.000003
42285	оfl	2	0.000003
42286	оfm	2	0.000003
42287	оgl	2	0.000003
42288	оho	2	0.000003
42289	оid	2	0.000003
42290	оis	2	0.000003
42291	оiд	2	0.000003
42292	оji	2	0.000003
42293	оkr	2	0.000003
42294	оku	2	0.000003
42295	оlo	2	0.000003
42296	оmo	2	0.000003
42297	оnu	2	0.000003
42298	оom	2	0.000003
42299	оop	2	0.000003
42300	оor	2	0.000003
42301	оpp	2	0.000003
42302	оra	2	0.000003
42303	оrd	2	0.000003
42304	оse	2	0.000003
42305	оsi	2	0.000003
42306	оsl	2	0.000003
42307	оtr	2	0.000003
42308	оun	2	0.000003
42309	оve	2	0.000003
42310	оvl	2	0.000003
42311	оwo	2	0.000003
