rank	trigram	count	percent
13873	ызл	2	0.000005
13874	ызя	2	0.000005
13875	ыир	2	0.000005
13876	ыйв	2	0.000005
13877	ыйо	2	0.000005
13878	ыйю	2	0.000005
13879	ыкю	2	0.000005
13880	ылф	2	0.000005
13881	ымя	2	0.000005
13882	ымө	2	0.000005
13883	ынр	2	0.000005
13884	ынф	2	0.000005
13885	ыол	2	0.000005
13886	ыон	2	0.000005
13887	ыос	2	0.000005
13888	ыпг	2	0.000005
13889	ыпд	2	0.000005
13890	ыпш	2	0.000005
13891	ырё	2	0.000005
13892	ырү	2	0.000005
13893	ысж	2	0.000005
13894	ысз	2	0.000005
13895	ысн	2	0.000005
13896	ысъ	2	0.000005
13897	ыфр	2	0.000005
13898	ыхд	2	0.000005
13899	ыце	2	0.000005
13900	ычм	2	0.000005
13901	ышр	2	0.000005
13902	ыэт	2	0.000005
13903	ыээ	2	0.000005
13904	ыяв	2	0.000005
13905	ыңм	2	0.000005
13906	ыөс	2	0.000005
13907	ьад	2	0.000005
13908	ьай	2	0.000005
13909	ьак	2	0.000005
13910	ьау	2	0.000005
13911	ьаш	2	0.000005
13912	ьзи	2	0.000005
13913	ьих	2	0.000005
13914	ькө	2	0.000005
13915	ьмс	2	0.000005
13916	ьог	2	0.000005
13917	ьол	2	0.000005
13918	ьор	2	0.000005
13919	ьош	2	0.000005
13920	ьпю	2	0.000005
13921	ьра	2	0.000005
13922	ьрм	2	0.000005
13923	ьсв	2	0.000005
13924	ьсы	2	0.000005
13925	ьсү	2	0.000005
13926	ьук	2	0.000005
13927	ьфс	2	0.000005
13928	ьфт	2	0.000005
13929	ьцб	2	0.000005
13930	ьцу	2	0.000005
13931	ьча	2	0.000005
13932	ьчо	2	0.000005
13933	ьшу	2	0.000005
13934	ьэк	2	0.000005
13935	ьюв	2	0.000005
13936	ьюэ	2	0.000005
13937	ьяв	2	0.000005
13938	ьяу	2	0.000005
13939	ьёс	2	0.000005
13940	эаг	2	0.000005
13941	эай	2	0.000005
13942	эар	2	0.000005
13943	эбт	2	0.000005
13944	эбэ	2	0.000005
13945	эгг	2	0.000005
13946	эгу	2	0.000005
13947	эжс	2	0.000005
13948	эзд	2	0.000005
13949	эид	2	0.000005
13950	эик	2	0.000005
13951	эйе	2	0.000005
13952	эйо	2	0.000005
13953	экб	2	0.000005
13954	экд	2	0.000005
13955	экл	2	0.000005
13956	экү	2	0.000005
13957	элр	2	0.000005
13958	элу	2	0.000005
13959	эмф	2	0.000005
13960	эмы	2	0.000005
13961	энл	2	0.000005
13962	эню	2	0.000005
13963	эпж	2	0.000005
13964	эпм	2	0.000005
13965	эпч	2	0.000005
13966	эсд	2	0.000005
13967	эсл	2	0.000005
13968	эсф	2	0.000005
13969	эфт	2	0.000005
13970	эшл	2	0.000005
13971	эшо	2	0.000005
13972	эшч	2	0.000005
13973	ээи	2	0.000005
13974	ээч	2	0.000005
13975	эңм	2	0.000005
13976	эөа	2	0.000005
13977	юак	2	0.000005
13978	юбн	2	0.000005
13979	юбч	2	0.000005
13980	юбя	2	0.000005
13981	югч	2	0.000005
13982	юир	2	0.000005
13983	юйш	2	0.000005
13984	юло	2	0.000005
13985	юмм	2	0.000005
13986	юмн	2	0.000005
13987	юмс	2	0.000005
13988	юнв	2	0.000005
13989	юнс	2	0.000005
13990	юор	2	0.000005
13991	юою	2	0.000005
13992	юпб	2	0.000005
13993	юпк	2	0.000005
13994	юпп	2	0.000005
13995	юсб	2	0.000005
13996	юся	2	0.000005
13997	юфр	2	0.000005
13998	юце	2	0.000005
13999	юща	2	0.000005
14000	яаб	2	0.000005
14001	яаз	2	0.000005
14002	яас	2	0.000005
14003	яат	2	0.000005
14004	яая	2	0.000005
14005	ябд	2	0.000005
14006	яве	2	0.000005
14007	явн	2	0.000005
14008	явс	2	0.000005
14009	ягк	2	0.000005
14010	ягн	2	0.000005
14011	ягр	2	0.000005
14012	яду	2	0.000005
14013	ядю	2	0.000005
14014	яеи	2	0.000005
14015	яжу	2	0.000005
14016	яжэ	2	0.000005
14017	язк	2	0.000005
14018	яис	2	0.000005
14019	яию	2	0.000005
14020	якэ	2	0.000005
14021	янп	2	0.000005
14022	янш	2	0.000005
14023	яоб	2	0.000005
14024	яол	2	0.000005
14025	яош	2	0.000005
14026	яря	2	0.000005
14027	ясу	2	0.000005
14028	яум	2	0.000005
14029	яуу	2	0.000005
14030	яфе	2	0.000005
14031	ячн	2	0.000005
14032	яшл	2	0.000005
14033	ящя	2	0.000005
14034	ящё	2	0.000005
14035	яыс	2	0.000005
14036	яэг	2	0.000005
14037	яюр	2	0.000005
14038	яюс	2	0.000005
14039	яяа	2	0.000005
14040	яңх	2	0.000005
14041	яүс	2	0.000005
14042	яөк	2	0.000005
14043	ёвс	2	0.000005
14044	ёдб	2	0.000005
14045	ёим	2	0.000005
14046	ёкк	2	0.000005
14047	ёкч	2	0.000005
14048	ёми	2	0.000005
14049	ёмн	2	0.000005
14050	ёта	2	0.000005
14051	ётж	2	0.000005
14052	ётм	2	0.000005
14053	ётх	2	0.000005
14054	ётц	2	0.000005
14055	ңаш	2	0.000005
14056	ңва	2	0.000005
14057	ңещ	2	0.000005
14058	ңзд	2	0.000005
14059	ңид	2	0.000005
14060	ңиж	2	0.000005
14061	ңим	2	0.000005
14062	ңне	2	0.000005
14063	ңое	2	0.000005
14064	ңти	2	0.000005
14065	ңуб	2	0.000005
14066	ңуң	2	0.000005
14067	ңха	2	0.000005
14068	ңче	2	0.000005
14069	ңшк	2	0.000005
14070	ңшч	2	0.000005
14071	ңшү	2	0.000005
14072	ңыг	2	0.000005
14073	ңүм	2	0.000005
14074	ңөв	2	0.000005
14075	ңөз	2	0.000005
14076	ңөс	2	0.000005
14077	үаг	2	0.000005
14078	үбш	2	0.000005
14079	үви	2	0.000005
14080	үвл	2	0.000005
14081	үвр	2	0.000005
14082	үди	2	0.000005
14083	үдт	2	0.000005
14084	үжэ	2	0.000005
14085	үзв	2	0.000005
14086	үзе	2	0.000005
14087	үзр	2	0.000005
14088	үзф	2	0.000005
14089	үзэ	2	0.000005
14090	үиг	2	0.000005
14091	үиз	2	0.000005
14092	үкн	2	0.000005
14093	үля	2	0.000005
14094	үнв	2	0.000005
14095	үнл	2	0.000005
14096	үнр	2	0.000005
14097	үнш	2	0.000005
14098	үпп	2	0.000005
14099	үсн	2	0.000005
14100	үсс	2	0.000005
14101	үсы	2	0.000005
14102	үтэ	2	0.000005
14103	үфш	2	0.000005
14104	үчм	2	0.000005
14105	үшг	2	0.000005
14106	үшд	2	0.000005
14107	үши	2	0.000005
14108	үшы	2	0.000005
14109	үэп	2	0.000005
14110	үэт	2	0.000005
14111	үюм	2	0.000005
14112	үюс	2	0.000005
14113	үңз	2	0.000005
14114	үңш	2	0.000005
14115	үүф	2	0.000005
14116	үөн	2	0.000005
14117	өаг	2	0.000005
14118	өад	2	0.000005
14119	өас	2	0.000005
14120	өбб	2	0.000005
14121	өбк	2	0.000005
14122	өбл	2	0.000005
14123	өвд	2	0.000005
14124	өдн	2	0.000005
14125	өзе	2	0.000005
14126	өиг	2	0.000005
14127	өис	2	0.000005
14128	өиш	2	0.000005
14129	өйп	2	0.000005
14130	өле	2	0.000005
14131	өлэ	2	0.000005
14132	өмл	2	0.000005
14133	өмэ	2	0.000005
14134	өоб	2	0.000005
14135	өол	2	0.000005
14136	өрр	2	0.000005
14137	өрш	2	0.000005
14138	өря	2	0.000005
14139	өсл	2	0.000005
14140	өсч	2	0.000005
14141	өтз	2	0.000005
14142	өтл	2	0.000005
14143	өтх	2	0.000005
14144	өул	2	0.000005
14145	өфт	2	0.000005
14146	өшг	2	0.000005
14147	өшд	2	0.000005
14148	өыс	2	0.000005
14149	өэс	2	0.000005
14150	өэф	2	0.000005
14151	өэч	2	0.000005
14152	өңа	2	0.000005
14153	өңш	2	0.000005
14154	өүг	2	0.000005
14155	өүм	2	0.000005
14156	өүс	2	0.000005
14157	өүң	2	0.000005
14158	өөя	2	0.000005
14159	ааю	1	0.000002
14160	абп	1	0.000002
14161	абъ	1	0.000002
14162	авб	1	0.000002
14163	авй	1	0.000002
14164	агх	1	0.000002
14165	агя	1	0.000002
14166	аей	1	0.000002
14167	аео	1	0.000002
14168	аеп	1	0.000002
14169	аеф	1	0.000002
14170	аех	1	0.000002
14171	ажх	1	0.000002
14172	азц	1	0.000002
14173	азъ	1	0.000002
14174	азү	1	0.000002
14175	аиу	1	0.000002
14176	аиф	1	0.000002
14177	аиэ	1	0.000002
14178	айь	1	0.000002
14179	акь	1	0.000002
14180	алү	1	0.000002
14181	амю	1	0.000002
14182	амө	1	0.000002
14183	анй	1	0.000002
14184	анъ	1	0.000002
14185	аов	1	0.000002
14186	апг	1	0.000002
14187	апф	1	0.000002
14188	апц	1	0.000002
14189	апя	1	0.000002
14190	арң	1	0.000002
14191	асд	1	0.000002
14192	афд	1	0.000002
14193	афж	1	0.000002
14194	афз	1	0.000002
14195	афч	1	0.000002
14196	афь	1	0.000002
14197	афэ	1	0.000002
14198	ахь	1	0.000002
14199	ахю	1	0.000002
14200	ацб	1	0.000002
14201	ацв	1	0.000002
14202	ацд	1	0.000002
14203	ацй	1	0.000002
14204	ацн	1	0.000002
14205	ацо	1	0.000002
14206	ачв	1	0.000002
14207	ачр	1	0.000002
14208	ашц	1	0.000002
14209	ашщ	1	0.000002
14210	ашя	1	0.000002
14211	ашё	1	0.000002
14212	ащк	1	0.000002
14213	ащо	1	0.000002
14214	ащу	1	0.000002
14215	ащы	1	0.000002
14216	аъз	1	0.000002
14217	аыг	1	0.000002
14218	аыд	1	0.000002
14219	аыз	1	0.000002
14220	аыш	1	0.000002
14221	аьа	1	0.000002
14222	аьб	1	0.000002
14223	аьи	1	0.000002
14224	аьы	1	0.000002
14225	аэи	1	0.000002
14226	аэт	1	0.000002
14227	аэч	1	0.000002
14228	аюб	1	0.000002
14229	аюд	1	0.000002
14230	аюй	1	0.000002
14231	аяе	1	0.000002
14232	аяф	1	0.000002
14233	аяц	1	0.000002
14234	аяы	1	0.000002
14235	аяү	1	0.000002
14236	аёг	1	0.000002
14237	аёз	1	0.000002
14238	аём	1	0.000002
14239	аңи	1	0.000002
14240	аүд	1	0.000002
14241	аүж	1	0.000002
14242	аөд	1	0.000002
14243	аөи	1	0.000002
14244	аөэ	1	0.000002
14245	баф	1	0.000002
14246	ббк	1	0.000002
14247	ббш	1	0.000002
14248	ббы	1	0.000002
14249	бвй	1	0.000002
14250	бги	1	0.000002
14251	бгө	1	0.000002
14252	бдг	1	0.000002
14253	беъ	1	0.000002
14254	бжб	1	0.000002
14255	бжи	1	0.000002
14256	бжк	1	0.000002
14257	бжр	1	0.000002
14258	бзи	1	0.000002
14259	биы	1	0.000002
14260	бию	1	0.000002
14261	биү	1	0.000002
14262	бйл	1	0.000002
14263	бйр	1	0.000002
14264	бйө	1	0.000002
14265	бкж	1	0.000002
14266	блб	1	0.000002
14267	блк	1	0.000002
14268	бмг	1	0.000002
14269	бмз	1	0.000002
14270	бмс	1	0.000002
14271	бмт	1	0.000002
14272	бнч	1	0.000002
14273	бпе	1	0.000002
14274	бпл	1	0.000002
14275	бпф	1	0.000002
14276	брк	1	0.000002
14277	брц	1	0.000002
14278	бсд	1	0.000002
14279	бся	1	0.000002
14280	бтл	1	0.000002
14281	бтэ	1	0.000002
14282	буц	1	0.000002
14283	бфа	1	0.000002
14284	бфи	1	0.000002
14285	бце	1	0.000002
14286	бци	1	0.000002
14287	бчг	1	0.000002
14288	бшг	1	0.000002
14289	бшт	1	0.000002
14290	быу	1	0.000002
14291	быү	1	0.000002
14292	бьа	1	0.000002
14293	бюб	1	0.000002
14294	бяб	1	0.000002
14295	бящ	1	0.000002
14296	бңү	1	0.000002
14297	бүе	1	0.000002
14298	вбд	1	0.000002
14299	вбн	1	0.000002
14300	вбэ	1	0.000002
14301	вбю	1	0.000002
14302	ввв	1	0.000002
14303	ввн	1	0.000002
14304	ввп	1	0.000002
14305	ввр	1	0.000002
14306	вгж	1	0.000002
14307	вги	1	0.000002
14308	вгс	1	0.000002
14309	вдб	1	0.000002
14310	вдг	1	0.000002
14311	вдм	1	0.000002
14312	вем	1	0.000002
14313	веь	1	0.000002
14314	вжү	1	0.000002
14315	взе	1	0.000002
14316	взы	1	0.000002
14317	взю	1	0.000002
14318	виң	1	0.000002
14319	виө	1	0.000002
14320	вйд	1	0.000002
14321	вйс	1	0.000002
14322	вкг	1	0.000002
14323	вкп	1	0.000002
14324	вкэ	1	0.000002
14325	вкү	1	0.000002
14326	влы	1	0.000002
14327	вмн	1	0.000002
14328	вмх	1	0.000002
14329	внш	1	0.000002
14330	вня	1	0.000002
14331	воэ	1	0.000002
14332	воё	1	0.000002
14333	воң	1	0.000002
14334	впи	1	0.000002
14335	впн	1	0.000002
14336	врв	1	0.000002
14337	врк	1	0.000002
14338	врп	1	0.000002
14339	врс	1	0.000002
14340	врь	1	0.000002
14341	вря	1	0.000002
14342	врө	1	0.000002
14343	всв	1	0.000002
14344	всг	1	0.000002
14345	всл	1	0.000002
14346	вср	1	0.000002
14347	всх	1	0.000002
14348	всэ	1	0.000002
14349	втн	1	0.000002
14350	втү	1	0.000002
14351	вуп	1	0.000002
14352	вущ	1	0.000002
14353	вфг	1	0.000002
14354	вфк	1	0.000002
14355	вфн	1	0.000002
14356	вхп	1	0.000002
14357	вху	1	0.000002
14358	вхц	1	0.000002
14359	вци	1	0.000002
14360	вшт	1	0.000002
14361	въе	1	0.000002
14362	вьл	1	0.000002
14363	вэе	1	0.000002
14364	вэт	1	0.000002
14365	вэш	1	0.000002
14366	вюн	1	0.000002
14367	вял	1	0.000002
14368	вёл	1	0.000002
14369	вём	1	0.000002
14370	вүм	1	0.000002
14371	вүс	1	0.000002
14372	вүч	1	0.000002
14373	вөр	1	0.000002
14374	гаү	1	0.000002
14375	гбб	1	0.000002
14376	гбк	1	0.000002
14377	гбо	1	0.000002
14378	гбр	1	0.000002
14379	гбы	1	0.000002
14380	гбэ	1	0.000002
14381	гбү	1	0.000002
14382	гвб	1	0.000002
14383	гвп	1	0.000002
14384	ггр	1	0.000002
14385	гдд	1	0.000002
14386	гдр	1	0.000002
14387	геа	1	0.000002
14388	геи	1	0.000002
14389	геы	1	0.000002
14390	гею	1	0.000002
14391	геө	1	0.000002
14392	гже	1	0.000002
14393	гжө	1	0.000002
14394	гзг	1	0.000002
14395	гзу	1	0.000002
14396	гзө	1	0.000002
14397	гиү	1	0.000002
14398	гйт	1	0.000002
14399	гкг	1	0.000002
14400	гку	1	0.000002
14401	гкц	1	0.000002
14402	гкэ	1	0.000002
14403	гкү	1	0.000002
14404	глл	1	0.000002
14405	глм	1	0.000002
14406	гмл	1	0.000002
14407	гмш	1	0.000002
14408	гнв	1	0.000002
14409	гнг	1	0.000002
14410	гнт	1	0.000002
14411	гоц	1	0.000002
14412	гощ	1	0.000002
14413	гпо	1	0.000002
14414	грс	1	0.000002
14415	грф	1	0.000002
14416	грь	1	0.000002
14417	гсв	1	0.000002
14418	гсх	1	0.000002
14419	гтж	1	0.000002
14420	гтт	1	0.000002
14421	гты	1	0.000002
14422	гтү	1	0.000002
14423	гтө	1	0.000002
14424	гух	1	0.000002
14425	гфа	1	0.000002
14426	гфи	1	0.000002
14427	гхи	1	0.000002
14428	гхн	1	0.000002
14429	гху	1	0.000002
14430	гцв	1	0.000002
14431	гци	1	0.000002
14432	гче	1	0.000002
14433	гчо	1	0.000002
14434	гчы	1	0.000002
14435	гши	1	0.000002
14436	гшм	1	0.000002
14437	гшы	1	0.000002
14438	гыв	1	0.000002
14439	гые	1	0.000002
14440	гыү	1	0.000002
14441	гэм	1	0.000002
14442	гэц	1	0.000002
14443	гюи	1	0.000002
14444	гюс	1	0.000002
14445	гяс	1	0.000002
14446	гүо	1	0.000002
14447	гүэ	1	0.000002
14448	гөв	1	0.000002
14449	гөу	1	0.000002
14450	гөф	1	0.000002
14451	гөх	1	0.000002
14452	гөү	1	0.000002
14453	дащ	1	0.000002
14454	дбл	1	0.000002
14455	дбы	1	0.000002
14456	двы	1	0.000002
14457	ддт	1	0.000002
14458	деү	1	0.000002
14459	джн	1	0.000002
14460	джп	1	0.000002
14461	джф	1	0.000002
14462	джө	1	0.000002
14463	дзд	1	0.000002
14464	дзы	1	0.000002
14465	дзь	1	0.000002
14466	дзя	1	0.000002
14467	дйо	1	0.000002
14468	дйт	1	0.000002
14469	дкб	1	0.000002
14470	дкс	1	0.000002
14471	длд	1	0.000002
14472	длм	1	0.000002
14473	длт	1	0.000002
14474	дмб	1	0.000002
14475	дмг	1	0.000002
14476	дмн	1	0.000002
14477	дмэ	1	0.000002
14478	дмю	1	0.000002
14479	днр	1	0.000002
14480	днч	1	0.000002
14481	доү	1	0.000002
14482	дпм	1	0.000002
14483	држ	1	0.000002
14484	дрн	1	0.000002
14485	дрс	1	0.000002
14486	дрц	1	0.000002
14487	дсд	1	0.000002
14488	дсл	1	0.000002
14489	дсн	1	0.000002
14490	дсч	1	0.000002
14491	дтб	1	0.000002
14492	дтк	1	0.000002
14493	дтс	1	0.000002
14494	дтя	1	0.000002
14495	дфе	1	0.000002
14496	дху	1	0.000002
14497	дхэ	1	0.000002
14498	дцн	1	0.000002
14499	дча	1	0.000002
14500	дър	1	0.000002
14501	дъя	1	0.000002
14502	дьп	1	0.000002
14503	дьш	1	0.000002
14504	дэг	1	0.000002
14505	дэп	1	0.000002
14506	дюб	1	0.000002
14507	дюв	1	0.000002
14508	дюз	1	0.000002
14509	дём	1	0.000002
14510	дүв	1	0.000002
14511	дүх	1	0.000002
14512	дөю	1	0.000002
14513	еаф	1	0.000002
14514	еах	1	0.000002
14515	еаш	1	0.000002
14516	ебз	1	0.000002
14517	евй	1	0.000002
14518	егв	1	0.000002
14519	егй	1	0.000002
14520	егх	1	0.000002
14521	егы	1	0.000002
14522	егя	1	0.000002
14523	едй	1	0.000002
14524	едъ	1	0.000002
14525	ееи	1	0.000002
14526	еей	1	0.000002
14527	ееэ	1	0.000002
14528	ежр	1	0.000002
14529	ежш	1	0.000002
14530	ежө	1	0.000002
14531	езл	1	0.000002
14532	езё	1	0.000002
14533	еиа	1	0.000002
14534	еип	1	0.000002
14535	еич	1	0.000002
14536	ейй	1	0.000002
14537	ейщ	1	0.000002
14538	ейя	1	0.000002
14539	екй	1	0.000002
14540	елз	1	0.000002
14541	елх	1	0.000002
14542	еой	1	0.000002
14543	еоц	1	0.000002
14544	еоя	1	0.000002
14545	епю	1	0.000002
14546	епү	1	0.000002
14547	ерй	1	0.000002
14548	ерщ	1	0.000002
14549	есё	1	0.000002
14550	етй	1	0.000002
14551	еуа	1	0.000002
14552	еув	1	0.000002
14553	еуг	1	0.000002
14554	еуз	1	0.000002
14555	еук	1	0.000002
14556	еуп	1	0.000002
14557	еущ	1	0.000002
14558	ефх	1	0.000002
14559	ефы	1	0.000002
14560	ефө	1	0.000002
14561	ехб	1	0.000002
14562	ехг	1	0.000002
14563	ехэ	1	0.000002
14564	ецл	1	0.000002
14565	ецм	1	0.000002
14566	ецы	1	0.000002
14567	ешд	1	0.000002
14568	ешф	1	0.000002
14569	еъе	1	0.000002
14570	еыз	1	0.000002
14571	еың	1	0.000002
14572	еье	1	0.000002
14573	еьм	1	0.000002
14574	еьр	1	0.000002
14575	еьт	1	0.000002
14576	еэш	1	0.000002
14577	еющ	1	0.000002
14578	еяа	1	0.000002
14579	еяв	1	0.000002
14580	еяо	1	0.000002
14581	еяр	1	0.000002
14582	еяч	1	0.000002
14583	еёе	1	0.000002
14584	еңп	1	0.000002
14585	еңу	1	0.000002
14586	еүн	1	0.000002
14587	еүс	1	0.000002
14588	еүч	1	0.000002
14589	еөб	1	0.000002
14590	еөк	1	0.000002
14591	еөн	1	0.000002
14592	жаэ	1	0.000002
14593	жбд	1	0.000002
14594	жбо	1	0.000002
14595	жбп	1	0.000002
14596	жбш	1	0.000002
14597	жгл	1	0.000002
14598	жгө	1	0.000002
14599	ждж	1	0.000002
14600	ждм	1	0.000002
14601	жеи	1	0.000002
14602	жеэ	1	0.000002
14603	жжд	1	0.000002
14604	жжы	1	0.000002
14605	жза	1	0.000002
14606	жзү	1	0.000002
14607	жии	1	0.000002
14608	жиц	1	0.000002
14609	жкр	1	0.000002
14610	жкө	1	0.000002
14611	жлг	1	0.000002
14612	жле	1	0.000002
14613	жлы	1	0.000002
14614	жмл	1	0.000002
14615	жмо	1	0.000002
14616	жмт	1	0.000002
14617	жмы	1	0.000002
14618	жнд	1	0.000002
14619	жну	1	0.000002
14620	жню	1	0.000002
14621	жоң	1	0.000002
14622	жпн	1	0.000002
14623	жпо	1	0.000002
14624	жпт	1	0.000002
14625	жре	1	0.000002
14626	жрж	1	0.000002
14627	жро	1	0.000002
14628	жрр	1	0.000002
14629	жсн	1	0.000002
14630	жсо	1	0.000002
14631	жты	1	0.000002
14632	жуж	1	0.000002
14633	жфм	1	0.000002
14634	жфо	1	0.000002
14635	жцз	1	0.000002
14636	жче	1	0.000002
14637	жчт	1	0.000002
14638	жые	1	0.000002
14639	жыж	1	0.000002
14640	жыи	1	0.000002
14641	жыю	1	0.000002
14642	жью	1	0.000002
14643	жья	1	0.000002
14644	жэа	1	0.000002
14645	жэм	1	0.000002
14646	жэр	1	0.000002
14647	жёв	1	0.000002
14648	жүс	1	0.000002
14649	жөб	1	0.000002
14650	жөи	1	0.000002
14651	жөс	1	0.000002
14652	жөү	1	0.000002
14653	збд	1	0.000002
14654	збю	1	0.000002
14655	звс	1	0.000002
14656	згн	1	0.000002
14657	згю	1	0.000002
14658	згя	1	0.000002
14659	здл	1	0.000002
14660	здэ	1	0.000002
14661	зез	1	0.000002
14662	зжч	1	0.000002
14663	зжё	1	0.000002
14664	зич	1	0.000002
14665	зкп	1	0.000002
14666	зкс	1	0.000002
14667	зкт	1	0.000002
14668	зкэ	1	0.000002
14669	злм	1	0.000002
14670	злу	1	0.000002
14671	злы	1	0.000002
14672	злю	1	0.000002
14673	злө	1	0.000002
14674	змк	1	0.000002
14675	змм	1	0.000002
14676	змн	1	0.000002
14677	знс	1	0.000002
14678	зня	1	0.000002
14679	зоу	1	0.000002
14680	зпс	1	0.000002
14681	зпу	1	0.000002
14682	зсв	1	0.000002
14683	зсд	1	0.000002
14684	зсл	1	0.000002
14685	зсс	1	0.000002
14686	зтз	1	0.000002
14687	зтт	1	0.000002
14688	зуф	1	0.000002
14689	зуц	1	0.000002
14690	зуү	1	0.000002
14691	зфо	1	0.000002
14692	зхо	1	0.000002
14693	зцу	1	0.000002
14694	зцы	1	0.000002
14695	зчё	1	0.000002
14696	зше	1	0.000002
14697	зши	1	0.000002
14698	зшо	1	0.000002
14699	зшт	1	0.000002
14700	зшу	1	0.000002
14701	зшы	1	0.000002
14702	зъе	1	0.000002
14703	зыэ	1	0.000002
14704	зьа	1	0.000002
14705	зьб	1	0.000002
14706	зью	1	0.000002
14707	зэз	1	0.000002
14708	зэх	1	0.000002
14709	зэш	1	0.000002
14710	зюг	1	0.000002
14711	зюк	1	0.000002
14712	зюл	1	0.000002
14713	зюн	1	0.000002
14714	зяв	1	0.000002
14715	зяр	1	0.000002
14716	зяс	1	0.000002
14717	зёт	1	0.000002
14718	зүи	1	0.000002
14719	зүу	1	0.000002
14720	зүф	1	0.000002
14721	зүө	1	0.000002
14722	иае	1	0.000002
14723	ибв	1	0.000002
14724	ибэ	1	0.000002
14725	ибю	1	0.000002
14726	ивм	1	0.000002
14727	ивч	1	0.000002
14728	ивя	1	0.000002
14729	игб	1	0.000002
14730	игч	1	0.000002
