rank	trigram	count	percent
55625	эto	1	0.000002
55626	эtp	1	0.000002
55627	эuw	1	0.000002
55628	эve	1	0.000002
55629	эwi	1	0.000002
55630	эxi	1	0.000002
55631	эyм	1	0.000002
55632	эza	1	0.000002
55633	эze	1	0.000002
55634	эаi	1	0.000002
55635	эае	1	0.000002
55636	эам	1	0.000002
55637	эао	1	0.000002
55638	эах	1	0.000002
55639	эаң	1	0.000002
55640	эаө	1	0.000002
55641	эбt	1	0.000002
55642	эбя	1	0.000002
55643	эвг	1	0.000002
55644	эвл	1	0.000002
55645	эвт	1	0.000002
55646	эвя	1	0.000002
55647	эгп	1	0.000002
55648	эгы	1	0.000002
55649	эдк	1	0.000002
55650	эдх	1	0.000002
55651	эдц	1	0.000002
55652	эдю	1	0.000002
55653	эеб	1	0.000002
55654	эеж	1	0.000002
55655	эем	1	0.000002
55656	эео	1	0.000002
55657	эеп	1	0.000002
55658	эер	1	0.000002
55659	эжж	1	0.000002
55660	эжф	1	0.000002
55661	эжц	1	0.000002
55662	эжө	1	0.000002
55663	эзт	1	0.000002
55664	эиk	1	0.000002
55665	эиж	1	0.000002
55666	эии	1	0.000002
55667	эий	1	0.000002
55668	эиэ	1	0.000002
55669	эйa	1	0.000002
55670	эйх	1	0.000002
55671	экe	1	0.000002
55672	экh	1	0.000002
55673	экl	1	0.000002
55674	экm	1	0.000002
55675	экr	1	0.000002
55676	экu	1	0.000002
55677	экй	1	0.000002
55678	элf	1	0.000002
55679	элф	1	0.000002
55680	элш	1	0.000002
55681	элы	1	0.000002
55682	эмs	1	0.000002
55683	эмx	1	0.000002
55684	эмв	1	0.000002
55685	эмө	1	0.000002
55686	эод	1	0.000002
55687	эож	1	0.000002
55688	эои	1	0.000002
55689	эоф	1	0.000002
55690	эоң	1	0.000002
55691	эпb	1	0.000002
55692	эпu	1	0.000002
55693	эпз	1	0.000002
55694	эпл	1	0.000002
55695	эпө	1	0.000002
55696	эрa	1	0.000002
55697	эрщ	1	0.000002
55698	эря	1	0.000002
55699	эсh	1	0.000002
55700	эсl	1	0.000002
55701	эсm	1	0.000002
55702	этk	1	0.000002
55703	этх	1	0.000002
55704	эуf	1	0.000002
55705	эуй	1	0.000002
55706	эус	1	0.000002
55707	эфд	1	0.000002
55708	эфл	1	0.000002
55709	эфэ	1	0.000002
55710	эхе	1	0.000002
55711	эхм	1	0.000002
55712	эхс	1	0.000002
55713	эхт	1	0.000002
55714	эхх	1	0.000002
55715	эхэ	1	0.000002
55716	эцж	1	0.000002
55717	эцм	1	0.000002
55718	эцн	1	0.000002
55719	эцр	1	0.000002
55720	эцу	1	0.000002
55721	эчп	1	0.000002
55722	эшв	1	0.000002
55723	эшл	1	0.000002
55724	эшш	1	0.000002
55725	эшө	1	0.000002
55726	эыа	1	0.000002
55727	ээc	1	0.000002
55728	ээe	1	0.000002
55729	ээi	1	0.000002
55730	ээl	1	0.000002
55731	ээp	1	0.000002
55732	ээv	1	0.000002
55733	ээw	1	0.000002
55734	ээx	1	0.000002
55735	ээy	1	0.000002
55736	эюи	1	0.000002
55737	эюн	1	0.000002
55738	эюр	1	0.000002
55739	эңa	1	0.000002
55740	эңw	1	0.000002
55741	эңв	1	0.000002
55742	эңю	1	0.000002
55743	эүг	1	0.000002
55744	эүз	1	0.000002
55745	эүк	1	0.000002
55746	эүл	1	0.000002
55747	эүп	1	0.000002
55748	эүс	1	0.000002
55749	эөң	1	0.000002
55750	юbo	1	0.000002
55751	юcr	1	0.000002
55752	юcт	1	0.000002
55753	юeu	1	0.000002
55754	юfr	1	0.000002
55755	юin	1	0.000002
55756	юpi	1	0.000002
55757	юso	1	0.000002
55758	юtv	1	0.000002
55759	юtw	1	0.000002
55760	юvi	1	0.000002
55761	юwi	1	0.000002
55762	юzh	1	0.000002
55763	юаг	1	0.000002
55764	юае	1	0.000002
55765	юао	1	0.000002
55766	юау	1	0.000002
55767	юаф	1	0.000002
55768	юах	1	0.000002
55769	юаэ	1	0.000002
55770	юбд	1	0.000002
55771	юбп	1	0.000002
55772	юбр	1	0.000002
55773	юбт	1	0.000002
55774	юбы	1	0.000002
55775	юбэ	1	0.000002
55776	ювe	1	0.000002
55777	ювг	1	0.000002
55778	ювп	1	0.000002
55779	ювц	1	0.000002
55780	ювш	1	0.000002
55781	югз	1	0.000002
55782	югм	1	0.000002
55783	югн	1	0.000002
55784	югф	1	0.000002
55785	юдб	1	0.000002
55786	юдз	1	0.000002
55787	юдл	1	0.000002
55788	юдр	1	0.000002
55789	юдө	1	0.000002
55790	юеа	1	0.000002
55791	юек	1	0.000002
55792	южс	1	0.000002
55793	юзt	1	0.000002
55794	юзu	1	0.000002
55795	юзы	1	0.000002
55796	юзү	1	0.000002
55797	юиа	1	0.000002
55798	юиг	1	0.000002
55799	юид	1	0.000002
55800	юии	1	0.000002
55801	юий	1	0.000002
55802	юик	1	0.000002
55803	юйб	1	0.000002
55804	юйг	1	0.000002
55805	юйк	1	0.000002
55806	юйх	1	0.000002
55807	юйц	1	0.000002
55808	юкk	1	0.000002
55809	юкo	1	0.000002
55810	юкs	1	0.000002
55811	юкv	1	0.000002
55812	юкг	1	0.000002
55813	юкц	1	0.000002
55814	юлз	1	0.000002
55815	юлш	1	0.000002
55816	юлы	1	0.000002
55817	юлэ	1	0.000002
55818	юмc	1	0.000002
55819	юмf	1	0.000002
55820	юмh	1	0.000002
55821	юмk	1	0.000002
55822	юмo	1	0.000002
55823	юмs	1	0.000002
55824	юмз	1	0.000002
55825	юмя	1	0.000002
55826	юнc	1	0.000002
55827	юнk	1	0.000002
55828	юнц	1	0.000002
55829	юов	1	0.000002
55830	юог	1	0.000002
55831	юом	1	0.000002
55832	юон	1	0.000002
55833	юпk	1	0.000002
55834	юпp	1	0.000002
55835	юпц	1	0.000002
55836	юрб	1	0.000002
55837	юрц	1	0.000002
55838	юсc	1	0.000002
55839	юсъ	1	0.000002
55840	ютh	1	0.000002
55841	ютl	1	0.000002
55842	ютш	1	0.000002
55843	ютя	1	0.000002
55844	юуw	1	0.000002
55845	юуй	1	0.000002
55846	юфл	1	0.000002
55847	юхж	1	0.000002
55848	юхт	1	0.000002
55849	юцз	1	0.000002
55850	юцр	1	0.000002
55851	юцс	1	0.000002
55852	юці	1	0.000002
55853	ючк	1	0.000002
55854	ючл	1	0.000002
55855	юшu	1	0.000002
55856	юшв	1	0.000002
55857	юшг	1	0.000002
55858	юшл	1	0.000002
55859	юшр	1	0.000002
55860	юшф	1	0.000002
55861	юшү	1	0.000002
55862	юын	1	0.000002
55863	юып	1	0.000002
55864	юьс	1	0.000002
55865	юьу	1	0.000002
55866	юэб	1	0.000002
55867	юэд	1	0.000002
55868	юэж	1	0.000002
55869	юэп	1	0.000002
55870	ююн	1	0.000002
55871	ююф	1	0.000002
55872	ююш	1	0.000002
55873	юяе	1	0.000002
55874	юяк	1	0.000002
55875	юял	1	0.000002
55876	юям	1	0.000002
55877	юян	1	0.000002
55878	юяр	1	0.000002
55879	юят	1	0.000002
55880	юңк	1	0.000002
55881	юңс	1	0.000002
55882	юүн	1	0.000002
55883	юүр	1	0.000002
55884	юөм	1	0.000002
55885	яac	1	0.000002
55886	яad	1	0.000002
55887	яaf	1	0.000002
55888	яai	1	0.000002
55889	яal	1	0.000002
55890	яan	1	0.000002
55891	яar	1	0.000002
55892	яba	1	0.000002
55893	яbb	1	0.000002
55894	яbg	1	0.000002
55895	яbo	1	0.000002
55896	яca	1	0.000002
55897	яci	1	0.000002
55898	яcm	1	0.000002
55899	яcs	1	0.000002
55900	яde	1	0.000002
55901	яdp	1	0.000002
55902	яds	1	0.000002
55903	яel	1	0.000002
55904	яfr	1	0.000002
55905	яge	1	0.000002
55906	яgr	1	0.000002
55907	яgд	1	0.000002
55908	яhe	1	0.000002
55909	яhr	1	0.000002
55910	яhu	1	0.000002
55911	яhт	1	0.000002
55912	яic	1	0.000002
55913	яio	1	0.000002
55914	яja	1	0.000002
55915	яje	1	0.000002
55916	яjo	1	0.000002
55917	яkf	1	0.000002
55918	яko	1	0.000002
55919	яkz	1	0.000002
55920	яlg	1	0.000002
55921	яlo	1	0.000002
55922	яlu	1	0.000002
55923	яmh	1	0.000002
55924	яmu	1	0.000002
55925	яna	1	0.000002
55926	яod	1	0.000002
55927	яoh	1	0.000002
55928	яol	1	0.000002
55929	яor	1	0.000002
55930	яou	1	0.000002
55931	яpa	1	0.000002
55932	яpe	1	0.000002
55933	яps	1	0.000002
55934	яqa	1	0.000002
55935	яrm	1	0.000002
55936	яru	1	0.000002
55937	яse	1	0.000002
55938	яsi	1	0.000002
55939	яso	1	0.000002
55940	яsp	1	0.000002
55941	яst	1	0.000002
55942	яsv	1	0.000002
55943	яta	1	0.000002
55944	яtu	1	0.000002
55945	яup	1	0.000002
55946	яut	1	0.000002
55947	яva	1	0.000002
55948	яvs	1	0.000002
55949	яvx	1	0.000002
55950	яwa	1	0.000002
55951	яxi	1	0.000002
55952	яzm	1	0.000002
55953	яаi	1	0.000002
55954	яац	1	0.000002
55955	яаю	1	0.000002
55956	яаө	1	0.000002
55957	ябв	1	0.000002
55958	ябп	1	0.000002
55959	ябф	1	0.000002
55960	ябх	1	0.000002
55961	ябц	1	0.000002
55962	ябч	1	0.000002
55963	ябя	1	0.000002
55964	явt	1	0.000002
55965	явж	1	0.000002
55966	явх	1	0.000002
55967	явъ	1	0.000002
55968	явя	1	0.000002
55969	ягa	1	0.000002
55970	ягb	1	0.000002
55971	ягd	1	0.000002
55972	ягg	1	0.000002
55973	ягo	1	0.000002
55974	ягp	1	0.000002
55975	ягs	1	0.000002
55976	ягt	1	0.000002
55977	ягw	1	0.000002
55978	ягz	1	0.000002
55979	ядc	1	0.000002
55980	яеж	1	0.000002
55981	яез	1	0.000002
55982	яен	1	0.000002
55983	яеэ	1	0.000002
55984	яжe	1	0.000002
55985	яжk	1	0.000002
55986	яжг	1	0.000002
55987	яжп	1	0.000002
55988	яжф	1	0.000002
55989	яжь	1	0.000002
55990	яжю	1	0.000002
55991	язi	1	0.000002
55992	язя	1	0.000002
55993	язү	1	0.000002
55994	яиы	1	0.000002
55995	яйа	1	0.000002
55996	яйм	1	0.000002
55997	яйп	1	0.000002
55998	яйы	1	0.000002
55999	якc	1	0.000002
56000	якe	1	0.000002
56001	якk	1	0.000002
56002	якp	1	0.000002
56003	якv	1	0.000002
56004	якѳ	1	0.000002
56005	ялc	1	0.000002
56006	ялi	1	0.000002
56007	ялp	1	0.000002
56008	ялt	1	0.000002
56009	ялw	1	0.000002
56010	ялx	1	0.000002
56011	ялх	1	0.000002
56012	ялц	1	0.000002
56013	ямщ	1	0.000002
56014	янh	1	0.000002
56015	янi	1	0.000002
56016	янk	1	0.000002
56017	янn	1	0.000002
56018	янp	1	0.000002
56019	янv	1	0.000002
56020	япм	1	0.000002
56021	япт	1	0.000002
56022	япь	1	0.000002
56023	япө	1	0.000002
56024	ярa	1	0.000002
56025	ярm	1	0.000002
56026	ясй	1	0.000002
56027	ясч	1	0.000002
56028	ясш	1	0.000002
56029	ясэ	1	0.000002
56030	ятa	1	0.000002
56031	ятc	1	0.000002
56032	ятl	1	0.000002
56033	ятp	1	0.000002
56034	ятл	1	0.000002
56035	ятю	1	0.000002
56036	яуо	1	0.000002
56037	яфб	1	0.000002
56038	яфм	1	0.000002
56039	яфю	1	0.000002
56040	яхp	1	0.000002
56041	яхж	1	0.000002
56042	яхз	1	0.000002
56043	яхх	1	0.000002
56044	яхэ	1	0.000002
56045	яцп	1	0.000002
56046	яцы	1	0.000002
56047	ячг	1	0.000002
56048	ячл	1	0.000002
56049	ячп	1	0.000002
56050	яшж	1	0.000002
56051	яшм	1	0.000002
56052	яшс	1	0.000002
56053	яшч	1	0.000002
56054	яшү	1	0.000002
56055	яып	1	0.000002
56056	яыш	1	0.000002
56057	яэо	1	0.000002
56058	яюг	1	0.000002
56059	яюл	1	0.000002
56060	яюм	1	0.000002
56061	яюп	1	0.000002
56062	яюч	1	0.000002
56063	яюя	1	0.000002
56064	яяo	1	0.000002
56065	яяж	1	0.000002
56066	яял	1	0.000002
56067	яят	1	0.000002
56068	яяу	1	0.000002
56069	яяч	1	0.000002
56070	яяя	1	0.000002
56071	яяү	1	0.000002
56072	яяө	1	0.000002
56073	яіз	1	0.000002
56074	яңо	1	0.000002
56075	яңэ	1	0.000002
56076	яңө	1	0.000002
56077	яүд	1	0.000002
56078	яөа	1	0.000002
56079	яөй	1	0.000002
56080	ёав	1	0.000002
56081	ёай	1	0.000002
56082	ёак	1	0.000002
56083	ёас	1	0.000002
56084	ёат	1	0.000002
56085	ёвв	1	0.000002
56086	ёвз	1	0.000002
56087	ёвл	1	0.000002
56088	ёвч	1	0.000002
56089	ёвю	1	0.000002
56090	ёги	1	0.000002
56091	ёгл	1	0.000002
56092	ёди	1	0.000002
56093	ёес	1	0.000002
56094	ёеё	1	0.000002
56095	ёжи	1	0.000002
56096	ёжу	1	0.000002
56097	ёжө	1	0.000002
56098	ёзг	1	0.000002
56099	ёзи	1	0.000002
56100	ёию	1	0.000002
56101	ёйб	1	0.000002
56102	ёке	1	0.000002
56103	ёкз	1	0.000002
56104	ёки	1	0.000002
56105	ёку	1	0.000002
56106	ёкү	1	0.000002
56107	ёлв	1	0.000002
56108	ёлд	1	0.000002
56109	ёле	1	0.000002
56110	ёли	1	0.000002
56111	ёлн	1	0.000002
56112	ёлп	1	0.000002
56113	ёлт	1	0.000002
56114	ёлх	1	0.000002
56115	ёлч	1	0.000002
56116	ёлё	1	0.000002
56117	ёмu	1	0.000002
56118	ёмг	1	0.000002
56119	ёмф	1	0.000002
56120	ёмө	1	0.000002
56121	ёнp	1	0.000002
56122	ёни	1	0.000002
56123	ёнс	1	0.000002
56124	ёнф	1	0.000002
56125	ёнё	1	0.000002
56126	ёож	1	0.000002
56127	ёом	1	0.000002
56128	ёоп	1	0.000002
56129	ёот	1	0.000002
56130	ёоч	1	0.000002
56131	ёоэ	1	0.000002
56132	ёпв	1	0.000002
56133	ёпм	1	0.000002
56134	ёпч	1	0.000002
56135	ёпш	1	0.000002
56136	ёпө	1	0.000002
56137	ёрt	1	0.000002
56138	ёрз	1	0.000002
56139	ёрү	1	0.000002
56140	ёсд	1	0.000002
56141	ёсе	1	0.000002
56142	ёсм	1	0.000002
56143	ёсш	1	0.000002
56144	ётk	1	0.000002
56145	ётш	1	0.000002
56146	ёуб	1	0.000002
56147	ёув	1	0.000002
56148	ёук	1	0.000002
56149	ёфа	1	0.000002
56150	ёфе	1	0.000002
56151	ёфу	1	0.000002
56152	ёха	1	0.000002
56153	ёхв	1	0.000002
56154	ёхо	1	0.000002
56155	ёшк	1	0.000002
56156	ёшо	1	0.000002
56157	ёшу	1	0.000002
56158	ёшч	1	0.000002
56159	ёэр	1	0.000002
56160	ёюс	1	0.000002
56161	ёюя	1	0.000002
56162	ёёт	1	0.000002
56163	ёөз	1	0.000002
56164	ёөн	1	0.000002
56165	ібр	1	0.000002
56166	івс	1	0.000002
56167	ізp	1	0.000002
56168	іки	1	0.000002
56169	ілк	1	0.000002
56170	іюп	1	0.000002
56171	ііж	1	0.000002
56172	ііі	1	0.000002
56173	ѳаз	1	0.000002
56174	ѳай	1	0.000002
56175	ѳая	1	0.000002
56176	ѳдэ	1	0.000002
56177	ѳже	1	0.000002
56178	ѳзж	1	0.000002
56179	ѳзи	1	0.000002
56180	ѳзо	1	0.000002
56181	ѳзы	1	0.000002
56182	ѳзѳ	1	0.000002
56183	ѳиж	1	0.000002
56184	ѳин	1	0.000002
56185	ѳиш	1	0.000002
56186	ѳйа	1	0.000002
56187	ѳйн	1	0.000002
56188	ѳйо	1	0.000002
56189	ѳйт	1	0.000002
56190	ѳкж	1	0.000002
56191	ѳло	1	0.000002
56192	ѳлр	1	0.000002
56193	ѳлт	1	0.000002
56194	ѳмг	1	0.000002
56195	ѳме	1	0.000002
56196	ѳмк	1	0.000002
56197	ѳмс	1	0.000002
56198	ѳмт	1	0.000002
56199	ѳмэ	1	0.000002
56200	ѳнг	1	0.000002
56201	ѳнн	1	0.000002
56202	ѳнп	1	0.000002
56203	ѳнр	1	0.000002
56204	ѳнч	1	0.000002
56205	ѳнэ	1	0.000002
56206	ѳок	1	0.000002
56207	ѳою	1	0.000002
56208	ѳпг	1	0.000002
56209	ѳпд	1	0.000002
56210	ѳпэ	1	0.000002
56211	ѳре	1	0.000002
56212	ѳро	1	0.000002
56213	ѳсо	1	0.000002
56214	ѳтa	1	0.000002
56215	ѳтw	1	0.000002
56216	ѳтж	1	0.000002
56217	ѳто	1	0.000002
56218	ѳтс	1	0.000002
56219	ѳтч	1	0.000002
56220	ѳтэ	1	0.000002
56221	ѳчу	1	0.000002
56222	ѳшм	1	0.000002
56223	ѳшѳ	1	0.000002
56224	ѳшө	1	0.000002
56225	ѳэг	1	0.000002
56226	ѳэр	1	0.000002
56227	ѳэс	1	0.000002
56228	ѳэт	1	0.000002
56229	ѳѳа	1	0.000002
56230	ѳѳи	1	0.000002
56231	ѳѳс	1	0.000002
56232	ѳѳт	1	0.000002
56233	ңaa	1	0.000002
56234	ңba	1	0.000002
56235	ңbт	1	0.000002
56236	ңca	1	0.000002
56237	ңcn	1	0.000002
56238	ңcr	1	0.000002
56239	ңcy	1	0.000002
56240	ңcе	1	0.000002
56241	ңdd	1	0.000002
56242	ңde	1	0.000002
56243	ңdo	1	0.000002
56244	ңdu	1	0.000002
56245	ңdд	1	0.000002
56246	ңeш	1	0.000002
56247	ңfa	1	0.000002
56248	ңfe	1	0.000002
56249	ңfт	1	0.000002
56250	ңgo	1	0.000002
56251	ңgs	1	0.000002
56252	ңgч	1	0.000002
56253	ңho	1	0.000002
56254	ңil	1	0.000002
56255	ңim	1	0.000002
56256	ңkh	1	0.000002
56257	ңkn	1	0.000002
56258	ңlt	1	0.000002
56259	ңma	1	0.000002
56260	ңmh	1	0.000002
56261	ңok	1	0.000002
56262	ңol	1	0.000002
56263	ңoo	1	0.000002
56264	ңop	1	0.000002
56265	ңpe	1	0.000002
56266	ңra	1	0.000002
56267	ңsa	1	0.000002
56268	ңsh	1	0.000002
56269	ңsi	1	0.000002
56270	ңso	1	0.000002
56271	ңsp	1	0.000002
56272	ңsр	1	0.000002
56273	ңte	1	0.000002
56274	ңuf	1	0.000002
56275	ңwe	1	0.000002
56276	ңwi	1	0.000002
56277	ңyl	1	0.000002
56278	ңyo	1	0.000002
56279	ңаg	1	0.000002
56280	ңаə	1	0.000002
56281	ңаф	1	0.000002
56282	ңаү	1	0.000002
56283	ңаө	1	0.000002
56284	ңбё	1	0.000002
56285	ңбѳ	1	0.000002
56286	ңвл	1	0.000002
56287	ңвс	1	0.000002
56288	ңгз	1	0.000002
56289	ңгл	1	0.000002
56290	ңдж	1	0.000002
56291	ңдз	1	0.000002
56292	ңдм	1	0.000002
56293	ңдн	1	0.000002
56294	ңеу	1	0.000002
56295	ңеч	1	0.000002
56296	ңеы	1	0.000002
56297	ңеө	1	0.000002
56298	ңжч	1	0.000002
56299	ңжш	1	0.000002
56300	ңзэ	1	0.000002
56301	ңиф	1	0.000002
56302	ңих	1	0.000002
56303	ңиң	1	0.000002
56304	ңйо	1	0.000002
56305	ңкb	1	0.000002
56306	ңкд	1	0.000002
56307	ңлу	1	0.000002
56308	ңль	1	0.000002
56309	ңлю	1	0.000002
56310	ңмж	1	0.000002
56311	ңмк	1	0.000002
56312	ңмь	1	0.000002
56313	ңны	1	0.000002
56314	ңнь	1	0.000002
56315	ңоч	1	0.000002
56316	ңоы	1	0.000002
56317	ңпт	1	0.000002
56318	ңрю	1	0.000002
56319	ңсц	1	0.000002
56320	ңсъ	1	0.000002
56321	ңсю	1	0.000002
56322	ңтя	1	0.000002
56323	ңуа	1	0.000002
56324	ңуе	1	0.000002
56325	ңуж	1	0.000002
56326	ңуө	1	0.000002
56327	ңфк	1	0.000002
56328	ңфс	1	0.000002
56329	ңфц	1	0.000002
56330	ңхр	1	0.000002
56331	ңху	1	0.000002
56332	ңцв	1	0.000002
56333	ңчм	1	0.000002
56334	ңчт	1	0.000002
56335	ңшм	1	0.000002
56336	ңшр	1	0.000002
56337	ңшч	1	0.000002
56338	ңшө	1	0.000002
56339	ңщу	1	0.000002
56340	ңыe	1	0.000002
56341	ңыl	1	0.000002
56342	ңыr	1	0.000002
56343	ңыв	1	0.000002
56344	ңыы	1	0.000002
56345	ңыү	1	0.000002
56346	ңьы	1	0.000002
56347	ңэз	1	0.000002
56348	ңюб	1	0.000002
56349	ңюн	1	0.000002
56350	ңяш	1	0.000002
56351	ңңo	1	0.000002
56352	ңүо	1	0.000002
56353	ңүу	1	0.000002
56354	ңүф	1	0.000002
56355	ңөг	1	0.000002
56356	ңөд	1	0.000002
56357	ңөп	1	0.000002
56358	ңөу	1	0.000002
56359	үab	1	0.000002
56360	үae	1	0.000002
56361	үal	1	0.000002
56362	үao	1	0.000002
56363	үav	1	0.000002
56364	үbc	1	0.000002
56365	үbn	1	0.000002
56366	үby	1	0.000002
56367	үbк	1	0.000002
56368	үbт	1	0.000002
56369	үcb	1	0.000002
56370	үcf	1	0.000002
56371	үci	1	0.000002
56372	үcг	1	0.000002
56373	үcд	1	0.000002
56374	үdh	1	0.000002
56375	үdj	1	0.000002
56376	үdn	1	0.000002
56377	үdv	1	0.000002
56378	үdк	1	0.000002
56379	үdм	1	0.000002
56380	үdо	1	0.000002
56381	үdт	1	0.000002
56382	үdф	1	0.000002
56383	үea	1	0.000002
56384	үed	1	0.000002
56385	үeg	1	0.000002
56386	үek	1	0.000002
56387	үen	1	0.000002
56388	үev	1	0.000002
56389	үfe	1	0.000002
56390	үfд	1	0.000002
56391	үhd	1	0.000002
56392	үhe	1	0.000002
56393	үik	1	0.000002
56394	үir	1	0.000002
56395	үiv	1	0.000002
56396	үjc	1	0.000002
56397	үjl	1	0.000002
56398	үkf	1	0.000002
56399	үki	1	0.000002
56400	үla	1	0.000002
56401	үlb	1	0.000002
56402	үlp	1	0.000002
56403	үmb	1	0.000002
56404	үmc	1	0.000002
56405	үno	1	0.000002
56406	үog	1	0.000002
56407	үol	1	0.000002
56408	үom	1	0.000002
56409	үop	1	0.000002
56410	үou	1	0.000002
56411	үpl	1	0.000002
56412	үpv	1	0.000002
56413	үqo	1	0.000002
56414	үqu	1	0.000002
56415	үqь	1	0.000002
56416	үra	1	0.000002
56417	үrf	1	0.000002
56418	үri	1	0.000002
56419	үrr	1	0.000002
56420	үrt	1	0.000002
56421	үse	1	0.000002
56422	үsk	1	0.000002
56423	үsт	1	0.000002
56424	үtf	1	0.000002
56425	үtg	1	0.000002
56426	үtk	1	0.000002
56427	үtn	1	0.000002
56428	үtr	1	0.000002
56429	үts	1	0.000002
56430	үtù	1	0.000002
56431	үup	1	0.000002
56432	үus	1	0.000002
56433	үva	1	0.000002
56434	үvc	1	0.000002
56435	үvl	1	0.000002
56436	үvo	1	0.000002
56437	үwr	1	0.000002
56438	үww	1	0.000002
56439	үxr	1	0.000002
56440	үxк	1	0.000002
56441	үxт	1	0.000002
56442	үyж	1	0.000002
56443	үza	1	0.000002
56444	үzc	1	0.000002
56445	үze	1	0.000002
56446	үzz	1	0.000002
56447	үzс	1	0.000002
56448	үδt	1	0.000002
56449	үθз	1	0.000002
56450	үаa	1	0.000002
56451	үаs	1	0.000002
56452	үаu	1	0.000002
56453	үац	1	0.000002
56454	үаы	1	0.000002
56455	үбɵ	1	0.000002
56456	үбн	1	0.000002
56457	үбс	1	0.000002
56458	үбъ	1	0.000002
56459	үвд	1	0.000002
56460	үвс	1	0.000002
56461	үвф	1	0.000002
56462	үгб	1	0.000002
56463	үгз	1	0.000002
56464	үгн	1	0.000002
56465	үгп	1	0.000002
56466	үгч	1	0.000002
56467	үдɵ	1	0.000002
56468	үдб	1	0.000002
56469	үдь	1	0.000002
56470	үен	1	0.000002
56471	үес	1	0.000002
56472	үеэ	1	0.000002
56473	үжд	1	0.000002
56474	үжж	1	0.000002
56475	үжн	1	0.000002
56476	үзa	1	0.000002
56477	үзd	1	0.000002
56478	үзf	1	0.000002
56479	үзg	1	0.000002
56480	үзv	1	0.000002
56481	үзz	1	0.000002
56482	үзц	1	0.000002
56483	үзѳ	1	0.000002
56484	үиү	1	0.000002
56485	үкb	1	0.000002
56486	үкf	1	0.000002
56487	үкm	1	0.000002
56488	үкn	1	0.000002
56489	үкq	1	0.000002
56490	үкr	1	0.000002
56491	үкs	1	0.000002
56492	үкv	1	0.000002
56493	үкё	1	0.000002
56494	үлf	1	0.000002
56495	үлk	1	0.000002
56496	үлt	1	0.000002
56497	үлu	1	0.000002
56498	үлɵ	1	0.000002
56499	үмh	1	0.000002
56500	үмp	1	0.000002
56501	үмй	1	0.000002
56502	үнx	1	0.000002
56503	үнz	1	0.000002
56504	үнɵ	1	0.000002
56505	үоа	1	0.000002
56506	үоу	1	0.000002
56507	үощ	1	0.000002
56508	үпb	1	0.000002
56509	үпj	1	0.000002
56510	үпl	1	0.000002
56511	үпn	1	0.000002
56512	үпo	1	0.000002
56513	үпv	1	0.000002
56514	үпx	1	0.000002
56515	үпz	1	0.000002
56516	үпй	1	0.000002
56517	үрs	1	0.000002
56518	үрw	1	0.000002
56519	үрх	1	0.000002
56520	үрю	1	0.000002
56521	үсз	1	0.000002
56522	үсф	1	0.000002
56523	үтc	1	0.000002
56524	үтɵ	1	0.000002
56525	үтх	1	0.000002
56526	үуе	1	0.000002
56527	үуф	1	0.000002
56528	үух	1	0.000002
56529	үуң	1	0.000002
56530	үфж	1	0.000002
56531	үфн	1	0.000002
56532	үфт	1	0.000002
56533	үхс	1	0.000002
56534	үхх	1	0.000002
56535	үхү	1	0.000002
56536	үца	1	0.000002
56537	үцо	1	0.000002
56538	үчe	1	0.000002
56539	үчf	1	0.000002
56540	үчt	1	0.000002
56541	үшd	1	0.000002
56542	үшo	1	0.000002
56543	үшp	1	0.000002
56544	үшr	1	0.000002
56545	үшю	1	0.000002
56546	үшя	1	0.000002
56547	үща	1	0.000002
56548	үщу	1	0.000002
56549	үыб	1	0.000002
56550	үыо	1	0.000002
56551	үыт	1	0.000002
56552	үыф	1	0.000002
56553	үыч	1	0.000002
56554	үьт	1	0.000002
56555	үэе	1	0.000002
56556	үэо	1	0.000002
56557	үюш	1	0.000002
56558	үюэ	1	0.000002
56559	үяа	1	0.000002
56560	үял	1	0.000002
56561	үям	1	0.000002
56562	үяс	1	0.000002
56563	үят	1	0.000002
56564	үяң	1	0.000002
56565	үяү	1	0.000002
56566	үѳт	1	0.000002
56567	үңs	1	0.000002
56568	үңt	1	0.000002
56569	үңл	1	0.000002
56570	үңр	1	0.000002
56571	үңы	1	0.000002
56572	үңь	1	0.000002
56573	үүq	1	0.000002
56574	үүy	1	0.000002
56575	үүδ	1	0.000002
56576	үүь	1	0.000002
56577	үөо	1	0.000002
56578	үөу	1	0.000002
